iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,stringency_index
MEX,North America,Mexico,20/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,21/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,22/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,23/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,24/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,25/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,26/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,27/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,28/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,29/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,30/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,31/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,1/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,2/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,3/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,4/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,5/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,6/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,7/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,8/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,9/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,10/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,11/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,12/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,13/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,14/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,15/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,16/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,17/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,18/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,19/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,20/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,21/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,22/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,23/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,24/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,25/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,26/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,27/2/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,28/2/20,0,0,0,0,0,0,0,0,2.78
MEX,North America,Mexico,29/2/20,2,2,0,0,0.016,0.016,0,0,2.78
MEX,North America,Mexico,1/3/20,4,2,0,0,0.031,0.016,0,0,2.78
MEX,North America,Mexico,2/3/20,5,1,0,0,0.039,0.008,0,0,2.78
MEX,North America,Mexico,3/3/20,,,,,,,,,2.78
MEX,North America,Mexico,4/3/20,,,,,,,,,2.78
MEX,North America,Mexico,5/3/20,,,,,,,,,2.78
MEX,North America,Mexico,6/3/20,,,,,,,,,2.78
MEX,North America,Mexico,7/3/20,,,,,,,,,2.78
MEX,North America,Mexico,8/3/20,,,,,,,,,2.78
MEX,North America,Mexico,9/3/20,7,2,0,0,0.054,0.016,0,0,2.78
MEX,North America,Mexico,10/3/20,,,,,,,,,2.78
MEX,North America,Mexico,11/3/20,,,,,,,,,2.78
MEX,North America,Mexico,12/3/20,11,4,0,0,0.085,0.031,0,0,2.78
MEX,North America,Mexico,13/3/20,16,5,0,0,0.124,0.039,0,0,2.78
MEX,North America,Mexico,14/3/20,26,10,0,0,0.202,0.078,0,0,2.78
MEX,North America,Mexico,15/3/20,41,15,0,0,0.318,0.116,0,0,2.78
MEX,North America,Mexico,16/3/20,53,12,0,0,0.411,0.093,0,0,2.78
MEX,North America,Mexico,17/3/20,82,29,0,0,0.636,0.225,0,0,2.78
MEX,North America,Mexico,18/3/20,93,11,0,0,0.721,0.085,0,0,2.78
MEX,North America,Mexico,19/3/20,118,25,0,0,0.915,0.194,0,0,2.78
MEX,North America,Mexico,20/3/20,164,46,0,0,1.272,0.357,0,0,2.78
MEX,North America,Mexico,21/3/20,203,39,2,2,1.574,0.302,0.016,0.016,8.33
MEX,North America,Mexico,22/3/20,251,48,2,0,1.947,0.372,0.016,0,8.33
MEX,North America,Mexico,23/3/20,316,65,2,0,2.451,0.504,0.016,0,19.44
MEX,North America,Mexico,24/3/20,367,51,4,2,2.846,0.396,0.031,0.016,52.78
MEX,North America,Mexico,25/3/20,405,38,5,1,3.141,0.295,0.039,0.008,52.78
MEX,North America,Mexico,26/3/20,475,70,5,0,3.684,0.543,0.039,0,63.89
MEX,North America,Mexico,27/3/20,585,110,8,3,4.537,0.853,0.062,0.023,63.89
MEX,North America,Mexico,28/3/20,717,132,12,4,5.561,1.024,0.093,0.031,63.89
MEX,North America,Mexico,29/3/20,848,131,16,4,6.577,1.016,0.124,0.031,63.89
MEX,North America,Mexico,30/3/20,993,145,20,4,7.702,1.125,0.155,0.031,82.41
MEX,North America,Mexico,31/3/20,1094,101,28,8,8.485,0.783,0.217,0.062,82.41
MEX,North America,Mexico,1/4/20,1215,121,29,1,9.424,0.938,0.225,0.008,82.41
MEX,North America,Mexico,2/4/20,1378,163,37,8,10.688,1.264,0.287,0.062,82.41
MEX,North America,Mexico,3/4/20,1510,132,50,13,11.712,1.024,0.388,0.101,82.41
MEX,North America,Mexico,4/4/20,1688,178,60,10,13.092,1.381,0.465,0.078,82.41
MEX,North America,Mexico,5/4/20,1890,202,79,19,14.659,1.567,0.613,0.147,82.41
MEX,North America,Mexico,6/4/20,2143,253,94,15,16.621,1.962,0.729,0.116,82.41
MEX,North America,Mexico,7/4/20,2439,296,125,31,18.917,2.296,0.969,0.24,82.41
MEX,North America,Mexico,8/4/20,2785,346,141,16,21.6,2.684,1.094,0.124,82.41
MEX,North America,Mexico,9/4/20,3181,396,174,33,24.672,3.071,1.35,0.256,82.41
MEX,North America,Mexico,10/4/20,3441,260,194,20,26.688,2.017,1.505,0.155,82.41
MEX,North America,Mexico,11/4/20,3844,403,233,39,29.814,3.126,1.807,0.302,82.41
MEX,North America,Mexico,12/4/20,4219,375,273,40,32.722,2.908,2.117,0.31,82.41
MEX,North America,Mexico,13/4/20,4661,442,296,23,36.151,3.428,2.296,0.178,82.41
MEX,North America,Mexico,14/4/20,5014,353,332,36,38.888,2.738,2.575,0.279,82.41
MEX,North America,Mexico,15/4/20,5399,385,406,74,41.875,2.986,3.149,0.574,82.41
MEX,North America,Mexico,16/4/20,5847,448,449,43,45.349,3.475,3.482,0.334,82.41
MEX,North America,Mexico,17/4/20,6297,450,486,37,48.839,3.49,3.769,0.287,82.41
MEX,North America,Mexico,18/4/20,6875,578,546,60,53.322,4.483,4.235,0.465,82.41
MEX,North America,Mexico,19/4/20,7497,622,650,104,58.147,4.824,5.041,0.807,82.41
MEX,North America,Mexico,20/4/20,8261,764,686,36,64.072,5.926,5.321,0.279,82.41
MEX,North America,Mexico,21/4/20,8772,511,712,26,68.035,3.963,5.522,0.202,82.41
MEX,North America,Mexico,22/4/20,9501,729,857,145,73.69,5.654,6.647,1.125,82.41
MEX,North America,Mexico,23/4/20,10544,1043,970,113,81.779,8.089,7.523,0.876,82.41
MEX,North America,Mexico,24/4/20,11633,1089,1069,99,90.225,8.446,8.291,0.768,82.41
MEX,North America,Mexico,25/4/20,12872,1239,1221,152,99.835,9.61,9.47,1.179,82.41
MEX,North America,Mexico,26/4/20,13842,970,1305,84,107.358,7.523,10.122,0.652,82.41
MEX,North America,Mexico,27/4/20,14677,835,1351,46,113.835,6.476,10.478,0.357,82.41
MEX,North America,Mexico,28/4/20,15529,852,1434,83,120.443,6.608,11.122,0.644,82.41
MEX,North America,Mexico,29/4/20,16752,1223,1569,135,129.928,9.486,12.169,1.047,82.41
MEX,North America,Mexico,30/4/20,17799,1047,1732,163,138.049,8.121,13.433,1.264,82.41
MEX,North America,Mexico,1/5/20,19224,1425,1859,127,149.101,11.052,14.418,0.985,82.41
MEX,North America,Mexico,2/5/20,20739,1515,1972,113,160.851,11.75,15.295,0.876,82.41
MEX,North America,Mexico,3/5/20,22088,1349,2061,89,171.314,10.463,15.985,0.69,82.41
MEX,North America,Mexico,4/5/20,23471,1383,2154,93,182.041,10.727,16.706,0.721,82.41
MEX,North America,Mexico,5/5/20,24905,1434,2271,117,193.163,11.122,17.614,0.907,82.41
MEX,North America,Mexico,6/5/20,26025,1120,2507,236,201.849,8.687,19.444,1.83,82.41
MEX,North America,Mexico,7/5/20,27634,1609,2704,197,214.329,12.479,20.972,1.528,82.41
MEX,North America,Mexico,8/5/20,29616,1982,2961,257,229.701,15.372,22.965,1.993,82.41
MEX,North America,Mexico,9/5/20,31522,1906,3160,199,244.484,14.783,24.509,1.543,82.41
MEX,North America,Mexico,10/5/20,33460,1938,3353,193,259.515,15.031,26.006,1.497,82.41
MEX,North America,Mexico,11/5/20,35022,1562,3465,112,271.63,12.115,26.874,0.869,82.41
MEX,North America,Mexico,12/5/20,36327,1305,3573,108,281.752,10.122,27.712,0.838,82.41
MEX,North America,Mexico,13/5/20,38324,1997,3926,353,297.24,15.489,30.45,2.738,82.41
MEX,North America,Mexico,14/5/20,40186,1862,4220,294,311.682,14.442,32.73,2.28,82.41
MEX,North America,Mexico,15/5/20,42595,2409,4477,257,330.366,18.684,34.724,1.993,82.41
MEX,North America,Mexico,16/5/20,45032,2437,4767,290,349.267,18.901,36.973,2.249,82.41
MEX,North America,Mexico,17/5/20,47144,2112,5045,278,365.648,16.381,39.129,2.156,82.41
MEX,North America,Mexico,18/5/20,49219,2075,5177,132,381.742,16.094,40.153,1.024,82.41
MEX,North America,Mexico,19/5/20,51633,2414,5332,155,400.465,18.723,41.355,1.202,82.41
MEX,North America,Mexico,20/5/20,54346,2713,5666,334,421.507,21.042,43.945,2.59,82.41
MEX,North America,Mexico,21/5/20,56594,2248,6090,424,438.942,17.435,47.234,3.289,82.41
MEX,North America,Mexico,22/5/20,59567,2973,6510,420,462.001,23.059,50.491,3.258,82.41
MEX,North America,Mexico,23/5/20,62527,2960,6989,479,484.958,22.958,54.207,3.715,82.41
MEX,North America,Mexico,24/5/20,65856,3329,7179,190,510.778,25.82,55.68,1.474,82.41
MEX,North America,Mexico,25/5/20,68620,2764,7394,215,532.215,21.438,57.348,1.668,82.41
MEX,North America,Mexico,26/5/20,71105,2485,7633,239,551.489,19.274,59.201,1.854,82.41
MEX,North America,Mexico,27/5/20,74560,3455,8134,501,578.286,26.797,63.087,3.886,82.41
MEX,North America,Mexico,28/5/20,78023,3463,8597,463,605.145,26.859,66.678,3.591,82.41
MEX,North America,Mexico,29/5/20,81400,3377,9044,447,631.337,26.192,70.145,3.467,82.41
MEX,North America,Mexico,30/5/20,84627,3227,9415,371,656.365,25.029,73.023,2.877,82.41
MEX,North America,Mexico,31/5/20,87512,2885,9779,364,678.741,22.376,75.846,2.823,82.41
MEX,North America,Mexico,1/6/20,90664,3152,9930,151,703.188,24.447,77.017,1.171,72.69
MEX,North America,Mexico,2/6/20,93435,2771,10167,237,724.68,21.492,78.855,1.838,72.69
MEX,North America,Mexico,3/6/20,97326,3891,10637,470,754.859,30.179,82.5,3.645,72.69
MEX,North America,Mexico,4/6/20,101238,3912,11728,1091,785.2,30.341,90.962,8.462,72.69
MEX,North America,Mexico,5/6/20,105680,4442,12545,817,819.652,34.452,97.299,6.337,72.69
MEX,North America,Mexico,6/6/20,110026,4346,13170,625,853.36,33.707,102.146,4.847,72.69
MEX,North America,Mexico,7/6/20,113619,3593,13511,341,881.227,27.867,104.791,2.645,72.69
MEX,North America,Mexico,8/6/20,117103,3484,13699,188,908.249,27.022,106.249,1.458,72.69
MEX,North America,Mexico,9/6/20,120102,2999,14053,354,931.509,23.26,108.995,2.746,72.69
MEX,North America,Mexico,10/6/20,124301,4199,14649,596,964.076,32.567,113.617,4.623,72.69
MEX,North America,Mexico,11/6/20,129184,4883,15357,708,1001.949,37.872,119.109,5.491,72.69
MEX,North America,Mexico,12/6/20,133974,4790,15944,587,1039.1,37.151,123.661,4.553,70.83
MEX,North America,Mexico,13/6/20,139196,5222,16448,504,1079.602,40.502,127.57,3.909,70.83
MEX,North America,Mexico,14/6/20,142690,3494,16872,424,1106.701,27.099,130.859,3.289,70.83
MEX,North America,Mexico,15/6/20,146837,4147,17141,269,1138.865,32.164,132.945,2.086,70.83
MEX,North America,Mexico,16/6/20,150264,3427,17580,439,1165.445,26.58,136.35,3.405,70.83
MEX,North America,Mexico,17/6/20,154863,4599,18310,730,1201.115,35.67,142.012,5.662,70.83
MEX,North America,Mexico,18/6/20,159793,4930,19080,770,1239.351,38.237,147.984,5.972,70.83
MEX,North America,Mexico,19/6/20,165455,5662,19747,667,1283.266,43.914,153.157,5.173,70.83
MEX,North America,Mexico,20/6/20,170485,5030,20394,647,1322.278,39.013,158.175,5.018,70.83
MEX,North America,Mexico,21/6/20,175202,4717,20781,387,1358.863,36.585,161.177,3.002,70.83
MEX,North America,Mexico,22/6/20,180545,5343,21825,1044,1400.304,41.44,169.274,8.097,70.83
MEX,North America,Mexico,23/6/20,185122,4577,22584,759,1435.803,35.499,175.161,5.887,70.83
MEX,North America,Mexico,24/6/20,191410,6288,23377,793,1484.572,48.77,181.312,6.15,70.83
MEX,North America,Mexico,25/6/20,196847,5437,24342,965,1526.742,42.169,188.796,7.485,70.83
MEX,North America,Mexico,26/6/20,202951,6104,25060,718,1574.084,47.343,194.365,5.569,70.83
MEX,North America,Mexico,27/6/20,208392,5441,25779,719,1616.284,42.2,199.941,5.577,70.83
MEX,North America,Mexico,28/6/20,212802,4410,26381,602,1650.488,34.204,204.611,4.669,70.83
MEX,North America,Mexico,29/6/20,216852,4050,26648,267,1681.9,31.412,206.681,2.071,70.83
MEX,North America,Mexico,30/6/20,220657,3805,27121,473,1711.412,29.512,210.35,3.669,70.83
MEX,North America,Mexico,1/7/20,226089,5432,27769,648,1753.542,42.13,215.376,5.026,70.83
MEX,North America,Mexico,2/7/20,231770,5681,28510,741,1797.604,44.062,221.123,5.747,70.83
MEX,North America,Mexico,3/7/20,238511,6741,29189,679,1849.887,52.283,226.389,5.266,70.83
MEX,North America,Mexico,4/7/20,245251,6740,29843,654,1902.162,52.275,231.462,5.072,70.83
MEX,North America,Mexico,5/7/20,252165,6914,30366,523,1955.787,53.625,235.518,4.056,70.83
MEX,North America,Mexico,6/7/20,256848,4683,30639,273,1992.108,36.321,237.636,2.117,70.83
MEX,North America,Mexico,7/7/20,261750,4902,31119,480,2030.128,38.02,241.358,3.723,70.83
MEX,North America,Mexico,8/7/20,268008,6258,32014,895,2078.665,48.537,248.3,6.942,70.83
MEX,North America,Mexico,9/7/20,275003,6995,32796,782,2132.918,54.253,254.365,6.065,70.83
MEX,North America,Mexico,10/7/20,282283,7280,33526,730,2189.382,56.464,260.027,5.662,
MEX,North America,Mexico,11/7/20,289174,6891,34191,665,2242.828,53.446,265.185,5.158,
MEX,North America,Mexico,12/7/20,295268,6094,34730,539,2290.093,47.265,269.365,4.18,
MEX,North America,Mexico,13/7/20,299750,4482,35006,276,2324.855,34.762,271.506,2.141,
MEX,North America,Mexico,14/7/20,304435,4685,35449,443,2361.192,36.337,274.942,3.436,
MEX,North America,Mexico,15/7/20,311486,7051,36327,878,2415.88,54.687,281.752,6.81,
MEX,North America,Mexico,16/7/20,317635,6149,36906,579,2463.571,47.692,286.242,4.491,
MEX,North America,Mexico,17/7/20,324041,6406,37574,668,2513.256,49.685,291.423,5.181,
MDA,Europe,Moldova,8/3/20,1,1,0,0,0.248,0.248,0,0,11.11
MDA,Europe,Moldova,11/3/20,3,2,0,0,0.744,0.496,0,0,51.85
MDA,Europe,Moldova,12/3/20,4,1,0,0,0.992,0.248,0,0,51.85
MDA,Europe,Moldova,13/3/20,6,2,0,0,1.487,0.496,0,0,51.85
MDA,Europe,Moldova,14/3/20,8,2,0,0,1.983,0.496,0,0,51.85
MDA,Europe,Moldova,15/3/20,20,12,0,0,4.958,2.975,0,0,51.85
MDA,Europe,Moldova,16/3/20,23,3,0,0,5.702,0.744,0,0,51.85
MDA,Europe,Moldova,17/3/20,29,6,0,0,7.189,1.487,0,0,54.63
MDA,Europe,Moldova,18/3/20,30,1,0,0,7.437,0.248,0,0,54.63
MDA,Europe,Moldova,19/3/20,36,6,1,1,8.924,1.487,0.248,0.248,54.63
MDA,Europe,Moldova,20/3/20,49,13,1,0,12.147,3.223,0.248,0,54.63
MDA,Europe,Moldova,21/3/20,66,17,1,0,16.361,4.214,0.248,0,57.41
MDA,Europe,Moldova,22/3/20,80,14,1,0,19.832,3.471,0.248,0,57.41
MDA,Europe,Moldova,23/3/20,94,14,1,0,23.302,3.471,0.248,0,65.74
MDA,Europe,Moldova,24/3/20,109,15,1,0,27.021,3.718,0.248,0,87.04
MDA,Europe,Moldova,25/3/20,125,16,1,0,30.987,3.966,0.248,0,87.04
MDA,Europe,Moldova,26/3/20,149,24,1,0,36.936,5.949,0.248,0,87.04
MDA,Europe,Moldova,27/3/20,177,28,1,0,43.877,6.941,0.248,0,87.04
MDA,Europe,Moldova,28/3/20,199,22,2,1,49.331,5.454,0.496,0.248,87.04
MDA,Europe,Moldova,29/3/20,231,32,2,0,57.264,7.933,0.496,0,87.04
MDA,Europe,Moldova,30/3/20,263,32,2,0,65.196,7.933,0.496,0,87.04
MDA,Europe,Moldova,31/3/20,298,35,2,0,73.873,8.676,0.496,0,87.04
MDA,Europe,Moldova,1/4/20,353,55,4,2,87.507,13.634,0.992,0.496,87.04
MDA,Europe,Moldova,2/4/20,423,70,5,1,104.86,17.353,1.239,0.248,87.04
MDA,Europe,Moldova,3/4/20,505,82,6,1,125.187,20.327,1.487,0.248,87.04
MDA,Europe,Moldova,4/4/20,591,86,8,2,146.506,21.319,1.983,0.496,87.04
MDA,Europe,Moldova,5/4/20,752,161,12,4,186.417,39.911,2.975,0.992,87.04
MDA,Europe,Moldova,6/4/20,864,112,15,3,214.181,27.764,3.718,0.744,87.04
MDA,Europe,Moldova,7/4/20,965,101,19,4,239.219,25.037,4.71,0.992,87.04
MDA,Europe,Moldova,8/4/20,1056,91,22,3,261.777,22.558,5.454,0.744,87.04
MDA,Europe,Moldova,9/4/20,1174,118,27,5,291.029,29.252,6.693,1.239,87.04
MDA,Europe,Moldova,10/4/20,1289,115,29,2,319.537,28.508,7.189,0.496,87.04
MDA,Europe,Moldova,11/4/20,1438,149,29,0,356.473,36.936,7.189,0,87.04
MDA,Europe,Moldova,12/4/20,1560,122,30,1,386.716,30.243,7.437,0.248,87.04
MDA,Europe,Moldova,13/4/20,1662,102,32,2,412.002,25.285,7.933,0.496,87.04
MDA,Europe,Moldova,14/4/20,1712,50,36,4,424.397,12.395,8.924,0.992,87.04
MDA,Europe,Moldova,15/4/20,1934,222,40,4,479.429,55.033,9.916,0.992,87.04
MDA,Europe,Moldova,16/4/20,2049,115,46,6,507.937,28.508,11.403,1.487,87.04
MDA,Europe,Moldova,17/4/20,2154,105,54,8,533.966,26.029,13.386,1.983,87.04
MDA,Europe,Moldova,18/4/20,2264,110,56,2,561.235,27.268,13.882,0.496,84.26
MDA,Europe,Moldova,19/4/20,2351,87,60,4,582.802,21.567,14.874,0.992,84.26
MDA,Europe,Moldova,20/4/20,2472,121,67,7,612.797,29.995,16.609,1.735,84.26
MDA,Europe,Moldova,21/4/20,2548,76,70,3,631.637,18.84,17.353,0.744,84.26
MDA,Europe,Moldova,22/4/20,2614,66,73,3,647.998,16.361,18.096,0.744,84.26
MDA,Europe,Moldova,23/4/20,2778,164,76,3,688.653,40.655,18.84,0.744,84.26
MDA,Europe,Moldova,24/4/20,2926,148,80,4,725.341,36.688,19.832,0.992,84.26
MDA,Europe,Moldova,25/4/20,3110,184,87,7,770.954,45.613,21.567,1.735,84.26
MDA,Europe,Moldova,26/4/20,3304,194,94,7,819.046,48.092,23.302,1.735,84.26
MDA,Europe,Moldova,27/4/20,3408,104,96,2,844.827,25.781,23.798,0.496,84.26
MDA,Europe,Moldova,28/4/20,3481,73,102,6,862.923,18.096,25.285,1.487,84.26
MDA,Europe,Moldova,29/4/20,3638,157,107,5,901.843,38.92,26.525,1.239,84.26
MDA,Europe,Moldova,30/4/20,3771,133,111,4,934.813,32.97,27.516,0.992,84.26
MDA,Europe,Moldova,1/5/20,3897,126,119,8,966.048,31.235,29.5,1.983,84.26
MDA,Europe,Moldova,2/5/20,3980,83,122,3,986.623,20.575,30.243,0.744,84.26
MDA,Europe,Moldova,3/5/20,4052,72,124,2,1004.471,17.848,30.739,0.496,84.26
MDA,Europe,Moldova,4/5/20,4121,69,125,1,1021.576,17.105,30.987,0.248,84.26
MDA,Europe,Moldova,5/5/20,4248,127,132,7,1053.059,31.483,32.722,1.735,84.26
MDA,Europe,Moldova,6/5/20,4363,115,136,4,1081.567,28.508,33.714,0.992,84.26
MDA,Europe,Moldova,7/5/20,4476,113,143,7,1109.579,28.012,35.449,1.735,84.26
MDA,Europe,Moldova,8/5/20,4605,129,145,2,1141.557,31.978,35.945,0.496,84.26
MDA,Europe,Moldova,9/5/20,4728,123,152,7,1172.048,30.491,37.68,1.735,84.26
MDA,Europe,Moldova,10/5/20,4867,139,161,9,1206.506,34.457,39.911,2.231,84.26
MDA,Europe,Moldova,11/5/20,4927,60,169,8,1221.38,14.874,41.894,1.983,84.26
MDA,Europe,Moldova,12/5/20,4995,68,175,6,1238.236,16.857,43.382,1.487,84.26
MDA,Europe,Moldova,13/5/20,5154,159,182,7,1277.652,39.415,45.117,1.735,84.26
MDA,Europe,Moldova,14/5/20,5406,252,185,3,1340.121,62.47,45.861,0.744,84.26
MDA,Europe,Moldova,15/5/20,5553,147,194,9,1376.562,36.441,48.092,2.231,84.26
MDA,Europe,Moldova,16/5/20,5745,192,197,3,1424.158,47.596,48.835,0.744,80.56
MDA,Europe,Moldova,17/5/20,5934,189,207,10,1471.01,46.852,51.314,2.479,80.56
MDA,Europe,Moldova,18/5/20,6060,126,211,4,1502.245,31.235,52.306,0.992,80.56
MDA,Europe,Moldova,19/5/20,6138,78,215,4,1521.581,19.336,53.297,0.992,80.56
MDA,Europe,Moldova,20/5/20,6340,202,221,6,1571.655,50.075,54.785,1.487,80.56
MDA,Europe,Moldova,21/5/20,6553,213,228,7,1624.457,52.802,56.52,1.735,80.56
MDA,Europe,Moldova,22/5/20,6704,151,233,5,1661.889,37.432,57.76,1.239,80.56
MDA,Europe,Moldova,23/5/20,6847,143,237,4,1697.338,35.449,58.751,0.992,80.56
MDA,Europe,Moldova,24/5/20,6994,147,242,5,1733.779,36.441,59.991,1.239,80.56
MDA,Europe,Moldova,25/5/20,7093,99,250,8,1758.321,24.542,61.974,1.983,80.56
MDA,Europe,Moldova,26/5/20,7147,54,261,11,1771.707,13.386,64.701,2.727,80.56
MDA,Europe,Moldova,27/5/20,7305,158,267,6,1810.874,39.167,66.188,1.487,80.56
MDA,Europe,Moldova,28/5/20,7537,232,274,7,1868.386,57.512,67.923,1.735,80.56
MDA,Europe,Moldova,29/5/20,7725,188,282,8,1914.99,46.604,69.906,1.983,80.56
MDA,Europe,Moldova,30/5/20,7896,171,288,6,1957.38,42.39,71.394,1.487,80.56
MDA,Europe,Moldova,31/5/20,8098,202,291,3,2007.455,50.075,72.137,0.744,80.56
MDA,Europe,Moldova,1/6/20,8251,153,295,4,2045.383,37.928,73.129,0.992,80.56
MDA,Europe,Moldova,2/6/20,8360,109,307,12,2072.404,27.021,76.104,2.975,80.56
MDA,Europe,Moldova,3/6/20,8548,188,307,0,2119.008,46.604,76.104,0,80.56
MDA,Europe,Moldova,4/6/20,8795,247,310,3,2180.238,61.23,76.848,0.744,80.56
MDA,Europe,Moldova,5/6/20,9018,223,315,5,2235.519,55.281,78.087,1.239,80.56
MDA,Europe,Moldova,6/6/20,9247,229,323,8,2292.287,56.768,80.07,1.983,80.56
MDA,Europe,Moldova,7/6/20,9511,264,331,8,2357.731,65.444,82.053,1.983,80.56
MDA,Europe,Moldova,8/6/20,9700,189,341,10,2404.583,46.852,84.532,2.479,80.56
MDA,Europe,Moldova,9/6/20,9807,107,353,12,2431.108,26.525,87.507,2.975,80.56
MDA,Europe,Moldova,10/6/20,10025,218,365,12,2485.149,54.041,90.482,2.975,80.56
MDA,Europe,Moldova,11/6/20,10321,296,371,6,2558.526,73.377,91.969,1.487,80.56
MDA,Europe,Moldova,12/6/20,10727,406,375,4,2659.172,100.645,92.961,0.992,80.56
MDA,Europe,Moldova,13/6/20,11093,366,385,10,2749.901,90.73,95.44,2.479,80.56
MDA,Europe,Moldova,14/6/20,11459,366,398,13,2840.631,90.73,98.662,3.223,80.56
MDA,Europe,Moldova,15/6/20,11740,281,406,8,2910.289,69.659,100.645,1.983,80.56
MDA,Europe,Moldova,16/6/20,11879,139,411,5,2944.747,34.457,101.885,1.239,80.56
MDA,Europe,Moldova,17/6/20,12254,375,423,12,3037.708,92.961,104.86,2.975,80.56
MDA,Europe,Moldova,18/6/20,12732,478,433,10,3156.201,118.494,107.339,2.479,80.56
MDA,Europe,Moldova,19/6/20,13106,374,444,11,3248.914,92.713,110.065,2.727,80.56
MDA,Europe,Moldova,20/6/20,13556,450,450,6,3360.467,111.553,111.553,1.487,80.56
MDA,Europe,Moldova,21/6/20,13953,397,464,14,3458.882,98.414,115.023,3.471,80.56
MDA,Europe,Moldova,22/6/20,14200,247,473,9,3520.112,61.23,117.254,2.231,80.56
MDA,Europe,Moldova,23/6/20,14363,163,480,7,3560.519,40.407,118.99,1.735,80.56
MDA,Europe,Moldova,24/6/20,14714,351,490,10,3647.53,87.011,121.469,2.479,80.56
MDA,Europe,Moldova,25/6/20,15078,364,495,5,3737.764,90.234,122.708,1.239,80.56
MDA,Europe,Moldova,26/6/20,15453,375,502,7,3830.724,92.961,124.443,1.735,80.56
MDA,Europe,Moldova,27/6/20,15776,323,515,13,3910.794,80.07,127.666,3.223,80.56
MDA,Europe,Moldova,28/6/20,16080,304,521,6,3986.155,75.36,129.153,1.487,80.56
MDA,Europe,Moldova,29/6/20,16250,170,530,9,4028.297,42.142,131.384,2.231,80.56
MDA,Europe,Moldova,30/6/20,16357,107,536,6,4054.822,26.525,132.872,1.487,80.56
MDA,Europe,Moldova,1/7/20,16613,256,545,9,4118.283,63.461,135.103,2.231,80.56
MDA,Europe,Moldova,2/7/20,16898,285,549,4,4188.933,70.65,136.094,0.992,80.56
MDA,Europe,Moldova,3/7/20,17150,252,560,11,4251.402,62.47,138.821,2.727,80.56
MDA,Europe,Moldova,4/7/20,17445,295,572,12,4324.531,73.129,141.796,2.975,80.56
MDA,Europe,Moldova,5/7/20,17672,227,580,8,4380.804,56.272,143.779,1.983,80.56
MDA,Europe,Moldova,6/7/20,17814,142,585,5,4416.005,35.201,145.019,1.239,80.56
MDA,Europe,Moldova,7/7/20,17906,92,595,10,4438.811,22.806,147.498,2.479,80.56
MDA,Europe,Moldova,8/7/20,18141,235,603,8,4497.067,58.255,149.481,1.983,80.56
MDA,Europe,Moldova,9/7/20,18471,330,614,11,4578.872,81.805,152.208,2.727,80.56
MDA,Europe,Moldova,10/7/20,18666,195,624,10,4627.212,48.34,154.687,2.479,77.78
MDA,Europe,Moldova,11/7/20,18924,258,635,11,4691.168,63.957,157.413,2.727,77.78
